time,102_boost_pressure,103_tubro_charger_1_speed,104_turbo_charger_lube_oil_pressure_1,105_intake_manfold_1_temperature,108_barometric_pressure,109_engine_coolant_pressure,110_engine_coolant_temperature,111_engine_coolant_level,1639_fan_speed,1665_tubro_oil_level_switch,171_ambient_air_temperature,172_air_inlet_temperature,175_engine_oil_temperature_1,1761_catalyst_tank_level,182_trip_fuel,183_fuel_rate,184_instantaneous_fuel_economy,185_average_fuel_economy,244_trip_distance,245_odometer,247_total_engine_hours,249_total_engine_revolutions,250_total_fuel_used,3031_after_treatment_1_scr_catalyst_tank_tempature,3216_after_treatment_1_intake_nox,3217_after_treatment_1_intake_o2,3226_after_treatment_1_outlet_nox,3227_after_treatment_1_outlet_o2,3241_after_treatment_1_exhuast_gas_temp_1,3242_after_treatment_1_dsl_prtctl_fltr_int_0000,3245_after_treatment_1_exhuast_gas_temp_3,3251_after_treatment_1_dsl_prtctl_fltr_dff_prss,3697_diesel_particulate_filter_lamp_cmd,3700_dsl_prticulate_filter_active_r_gnrtion_status,3701_diesel_particulate_filter_status,4175_dsl_prticulate_filter_actv_rgnrtn_frcd_stts,4765_aftr_trtmnt_1_dsl_oxdtn_ctlyst_in_0000,4766_aftr_trtmnt_1_dsl_oxdtn_ctlyst_ot_0000,5078_engine_amber_warning_lamp_cmd,5079_engine_red_stop_lamp_cmd,5080_obd_mal_function_indicator_lamp_cmd,5082_engine_oil_press_low_lamp_cmd,5083_engine_coolant_temperature_high_lamp_cmd,5084_engine_coolant_level_low_lamp_cmd,521_brake_pedal_position,523_current_gear,5245_aftertreatement_1_def_tank_low_level_indicator,526_actual_gear_ratio,563_anti-lock_braking_abs_active,595_cruise_control_active,596_cruise_control_enable_switch,597_brake_switch,598_clutch_switch,599_cruise_control_set_switch,600_cruise_control_coast_switch,602_cruise_control_accelerate_switch,70_parking_brake_switch,84_vehicle_speed,86_cruise_control_set_speed,97_water_in_fuel_indicator
2025-11-01 10:03:39,28,60208,1020,39,97.5,,88,100,265.25,3,25,215,1774.969,78.8,2344,5.8,7.51,3.221,7601.875,151211.375,4607.25,8554000,55336,32,499.8,11.631,-7.8,10.787,273.938,299.5,1774.969,0.7,0,0,0,0,273.938,299.5,0,0,0,0,0,0,0,16,0,1.049,0,3,3,0,0,3,3,3,0,43.797,255,0
2025-11-01 10:04:39,16,52512,1020,38,97.5,,88,100,265.25,3,24.938,215,1774.969,78.8,2344,0,125.5,3.219,7602.625,151212.125,4607.3,8555000,55336,32,272.2,19.177,10.7,13.999,303.563,290.25,1774.969,0.7,0,0,0,0,303.563,290.25,0,0,0,0,0,0,102,16,0,1.049,3,3,3,0,0,3,3,3,0,45.547,255,0
2025-11-01 10:05:39,50,77664,1020,38,97.5,,89,100,274.25,3,24.969,215,1774.969,78.8,2344,14.15,3.289,3.219,7603.375,151212.875,,,55336.5,32,786.9,9.873,8.6,9.165,348.5,309.125,1774.969,1,0,0,0,0,348.5,309.125,0,0,0,0,0,0,102,16,0,1.049,3,3,3,0,0,3,3,3,0,46.656,255,0
2025-11-01 10:06:39,18,54592,1020,38,97.5,,89,100,310.875,3,24.844,215,1774.969,78.8,2344.5,2.2,22.338,3.219,7604.25,151213.625,4607.3,8556000,55336.5,32,246.7,16.716,5.7,14.951,317.75,322.125,1774.969,0.8,0,0,0,0,317.75,322.125,0,0,0,0,0,0,102,16,0,1.049,3,3,3,0,0,3,3,3,0,50.219,255,0
2025-11-01 10:07:39,42,71648,1020,38,97.5,,88,100,298.875,3,25.406,215,1774.969,78.8,2344.5,12.9,3.658,3.219,7605,151214.5,,,55336.5,32,593.7,10.281,7,10.228,315.563,316.688,1774.969,1,0,0,0,0,315.563,316.688,0,0,0,0,0,0,102,16,0,1.049,3,3,3,0,0,3,3,3,0,47.203,255,0
2025-11-01 10:08:39,52,77304,1020,38,97.5,,87,100,248.375,3,25.281,215,1774.969,78.8,2344.5,12.95,3.428,3.219,7605.75,151215.25,4607.35,8557000,55336.5,32,791.5,7.944,3.5,7.523,321.188,311,1774.969,1,0,0,0,0,321.188,311,0,0,0,0,0,0,0,16,0,1.049,0,3,3,0,0,3,3,3,0,44.359,255,0
2025-11-01 10:09:39,52,80812,1020,39,97,,90,100,279.375,3,25.313,215,1774.969,78.8,2345,17.35,2.656,3.219,7606.5,151216,4607.35,8558000,55337,32,732.4,8.496,3.9,8.86,352.5,343,1774.969,1.1,0,0,0,0,354.25,343.188,0,0,0,0,0,0,0,16,0,1.049,0,3,3,0,0,3,3,3,0,46.172,255,0
2025-11-01 10:10:39,32,66348,1020,40,97,,93,100,718.25,3,25.375,215,1774.969,78.8,2345,10.3,4.572,3.219,7607.125,151216.625,,,55337,32,490.4,12.823,17,12.027,386.375,382.563,1774.969,1.1,0,0,0,0,384.125,382.875,0,0,0,0,0,0,102,16,0,1.007,3,3,3,0,1,3,3,3,0,46.797,255,0
2025-11-01 10:11:39,92,97100,1020,39,97,,91,100,467.5,3,25.5,215,1774.969,78.8,2345.5,26.8,1.693,3.219,7608,151217.375,4607.4,8559000,55337.5,32,1245.2,5.863,24.6,5.574,386.625,356.063,1774.969,1.5,0,0,0,0,387.313,356.438,0,0,0,0,0,0,102,16,0,1.007,3,3,3,0,0,3,3,3,0,45.406,255,0
2025-11-01 10:12:39,88,96288,1020,40,97,,92,100,545.75,3,25.25,215,1774.969,78.8,2345.5,21.5,2.156,3.219,7608.75,151218.125,4607.4,8560000,55337.5,32,1109.7,7.174,18.9,5.786,402.813,384.125,1774.969,1.5,0,0,0,0,402.813,384.125,0,0,0,0,0,0,0,16,0,1.007,0,3,3,0,0,3,3,3,0,46.484,255,0
2025-11-01 10:13:39,52,76140,1020,39,97,,91,100,495.625,3,25.469,215,1774.969,78.8,2345.5,13.7,3.297,3.219,7609.5,151219,,,55338,32,781.5,8.384,19.9,8.587,375.063,369.188,1774.969,1.1,0,0,0,0,375.063,369.188,0,0,0,0,0,0,102,16,0,1.007,3,3,3,0,0,3,3,3,0,45.328,255,0
2025-11-01 10:14:39,60,79132,1020,40,97,,91,100,337.25,3,25.344,215,1774.969,77.2,2346,15.15,2.619,3.219,7610.25,151219.75,4607.45,8561000,55338,32,1225.3,7.14,16.8,5.25,389.188,367.063,1774.969,1.1,0,0,0,0,389.188,367.063,0,0,0,0,0,0,0,16,0,1.007,0,3,3,0,0,3,3,3,0,39.594,255,0
2025-11-01 10:15:39,48,76960,1020,38,97,,88,100,308.875,3,25.375,215,1774.969,76.4,2346,12.65,3.92,3.219,7611,151220.5,,,55338,33,530,9.413,5.4,10.517,318.688,362.188,1774.969,1.2,0,0,0,0,318.688,362.188,0,0,0,0,0,0,102,16,0,1.007,3,3,3,0,0,3,3,3,0,49.797,255,0
2025-11-01 10:16:39,10,42788,1020,40,97,,91,100,294,3,25.563,215,1774.969,76.4,2346.5,1.2,29.215,3.221,7611.75,151221.25,4607.45,8562000,55338.5,33,345.4,16.752,18.6,14.576,362.063,351.938,1774.969,0.5,0,0,0,0,365.938,351.875,0,0,0,0,0,0,0,16,0,1.007,0,3,3,0,1,3,3,3,0,35.313,255,0
2025-11-01 10:17:39,90,98216,1020,38,97,,89,100,232.375,3,25.469,215,1774.969,76.8,2346.5,26.4,1.957,3.219,7612.5,151221.875,4607.5,8563000,55338.5,33,823.6,8.226,-0.1,8.03,342.313,378.125,1774.969,1.8,0,0,0,0,342.313,378.125,0,0,0,0,0,0,102,16,0,1.01,3,3,3,0,1,3,3,3,0,51.672,255,0
2025-11-01 10:18:39,82,90764,1020,41,97,,93,100,522.375,3,25.344,215,1774.969,73.2,2346.5,24.3,1.371,3.219,7613.25,151222.625,,,55339,33,996.2,6.737,1.4,4.822,390.625,361.688,1774.969,1.3,0,0,0,0,390.625,361.688,0,0,0,0,0,0,102,15,0,1.369,3,3,3,0,1,3,3,3,0,33.453,255,0
2025-11-01 10:19:39,44,70076,1020,39,97,,89,100,288.625,3,25.563,215,1774.969,75.6,2347,8.2,5.844,3.221,7613.875,151223.375,4607.5,8564000,55339,33,539.6,9.007,1.8,10.135,330.25,353.188,1774.969,1.1,0,0,0,0,330.25,353.188,0,0,0,0,0,0,102,17,0,0.994,3,3,3,0,0,3,3,3,0,48.094,255,0
2025-11-01 10:20:37,88,95396,1020,40,97,,91,100,320.25,3,25.813,215,1774.969,76.4,2347,25.25,1.662,3.219,7614.625,151224.125,4607.55,8565000,55339,33,1308.7,4.172,8.9,4.273,392.75,360.063,1774.969,1.3,0,0,0,0,392.75,360.063,0,0,0,0,0,0,102,17,0,0.994,3,3,3,0,0,3,3,3,0,42.016,255,0
2025-11-01 10:21:37,14,46872,1020,41,97,,93,100,590.5,3,25.594,215,1774.969,77.2,2347.5,0,125.5,3.219,7615.25,151224.75,,,55339.5,33,142.8,19.487,11,17.369,368.313,402.313,1774.969,0.8,0,0,0,0,371.563,402.063,0,0,0,0,0,0,0,16,0,1.024,0,3,3,0,0,3,3,3,0,42.906,255,0
2025-11-01 10:22:37,10,42484,1020,39,97,,89,100,258.875,3,25.625,215,1774.969,76,2347.5,0,125.5,3.221,7615.875,151225.375,4607.55,8566000,55339.5,33,4.4,20.567,1.7,20.065,274.188,344.313,1774.969,0.7,0,0,0,0,274.188,344.313,0,0,0,0,0,0,8.8,15,0,1.37,0,3,3,1,1,3,3,3,0,30.078,255,0
2025-11-01 10:23:37,6,31584,1020,41,97,,91,100,234.875,3,25.906,215,1774.969,76,2347.5,1.2,25.283,3.219,7616.5,151226,,,55339.5,33,50.9,19.737,7.9,19.768,317.25,335.313,1774.969,0.5,0,0,0,0,317.25,335.313,0,0,0,0,0,0,0,16,0,1.011,0,3,3,1,1,3,3,3,0,31.047,255,0
2025-11-01 10:24:37,12,44176,1020,43,97,,87,100,215.125,3,26.625,215,1774.969,77.2,2347.5,5.35,5.777,3.219,7617,151226.5,4607.6,8567000,55340,33,13.4,19.442,4.6,19.997,305.75,358.938,1774.969,0.7,0,0,0,0,305.75,358.938,0,0,0,0,0,0,102,15,0,1.37,3,3,3,0,1,3,3,3,0,30.891,255,0
2025-11-01 10:25:37,12,51684,1020,43,97,,88,100,186.5,3,26.563,215,1774.969,78,2348,2.9,1.236,3.221,7617.375,151226.75,4607.6,8568000,55340,33,724.9,12.6,-12.6,5.816,276.188,303.063,1774.969,0.5,0,0,0,0,274.313,303.688,0,0,0,0,0,0,102,3,0,9.254,3,3,3,0,1,3,3,3,0,3.625,255,0
2025-11-01 10:26:37,4,30320,1020,43,97,,89,100,240.25,3,25.813,215,1774.969,77.2,2348,1.65,4.588,3.219,7617.625,151227,,,55340,33,111.3,18.572,2.3,18.447,253.875,300.188,1774.969,0.4,0,0,0,0,253.875,300.188,0,0,0,0,0,0,6.8,0,0,3.789,0,3,3,1,1,3,3,3,0,7.641,255,0
2025-11-01 10:27:37,58,62780,1020,43,97,,90,100,227.25,3,26.094,215,1774.969,77.2,2348,24.95,0.393,3.219,7617.625,151227.125,4607.65,8569000,55340,33,569,3.331,-47.7,6.773,251.688,258.375,1774.969,0.7,0,0,0,0,251.688,258.375,0,0,0,0,0,0,102,7,0,5.001,3,3,3,0,1,3,3,3,0,9.891,255,0
2025-11-01 10:28:37,16,45664,1020,42,97,,92,100,287.75,3,26.281,215,1774.969,78,2348,5.9,6.516,3.221,7618.125,151227.625,4607.7,8570000,55340.5,33,313.3,13.478,2.3,17.056,317.125,321.625,1774.969,0.6,0,0,0,0,317.125,321.625,0,0,0,0,0,0,102,17,0,0.998,3,3,3,0,1,3,3,3,0,38.516,255,0
2025-11-01 10:29:37,36,63200,1020,40,97,,90,100,203.875,3,26.406,215,1774.969,78,2348.5,17.25,2.363,3.219,7618.875,151228.25,,,55340.5,33,574.5,5.747,-39.1,11.096,297.25,327.375,1774.969,0.8,0,0,0,0,297.25,327.375,0,0,0,0,0,0,0,17,0,0.998,0,3,3,0,1,3,3,3,0,40.813,255,0
2025-11-01 10:30:37,4,28576,1020,40,97,,90,100,857.625,3,26.406,215,1774.969,78.4,2348.5,1.9,12.018,3.219,7619.5,151228.875,4607.7,8571000,55340.5,33,175.5,17.985,-0.7,17.581,286.188,345.188,1774.969,0.4,0,0,0,0,286.563,344.875,0,0,0,0,0,0,102,0,0,1.147,3,3,3,0,1,3,3,3,0,23.234,255,0
2025-11-01 10:31:37,122,114372,1020,41,97,,86,100,276.625,3,27.094,215,1774.969,78.4,2348.5,26.1,0.836,3.219,7619.625,151229.125,,,55340.5,33,1044.3,9.288,46.1,7.428,336.375,294.438,1774.969,1.9,0,0,0,0,336.375,294.438,0,0,0,0,0,0,102,11,0,2.435,3,3,3,0,1,3,3,3,0,21.828,255,0
2025-11-01 10:32:37,0,3192,1020,48,97,,89,100,0,3,27.125,215,1774.969,77.2,2348.5,0,125.5,3.219,7619.75,151229.25,4607.75,8572000,55340.5,33,176.6,17.976,0.8,17.557,265.688,328.563,1774.969,0,0,0,0,0,265.688,328.563,0,0,0,1,0,0,102,0,0,16,3,3,3,0,1,3,3,3,1,0,255,0
2025-11-01 10:33:37,0,2968,1020,53,97,,89,100,0,3,27.219,215,1774.969,77.2,,0,125.5,3.219,7619.75,151229.25,,,,33,3012.8,17.976,0.8,17.557,265.688,328.563,1774.969,0,0,0,0,0,265.688,328.563,0,0,0,1,0,0,102,0,0,16,3,3,3,0,1,3,3,3,1,0,255,0
2025-11-01 11:06:33,8,36740,1020,48,97,,79,100,856.125,3,29.313,215,1774.969,100,2348.5,15.45,0.992,3.219,7619.875,151229.25,,,55340.5,31,3012.8,0,3012.8,0,196.438,192.125,1774.969,0.4,0,0,0,0,196.438,192.125,0,0,0,0,0,0,0,11,0,2.564,0,3,3,0,1,3,3,3,0,15.359,255,0
2025-11-01 11:07:33,86,91404,1020,47,97,,89,100,248.875,3,28.031,215,1774.969,100,2349,26.15,1.543,3.221,7620.25,151229.75,4607.75,8573000,55341,31,3012.8,0,3012.8,0,344.313,294.063,1774.969,0.9,0,0,0,0,344.313,294.063,0,0,0,0,0,0,0,16,0,1.005,0,3,3,0,1,3,3,3,0,40.469,255,0
2025-11-01 11:08:33,52,80436,1020,46,97,,92,100,506.125,3,27.875,215,1774.969,100,2349.5,11.4,4.084,3.219,7621.125,151230.5,4607.8,8573000,55341.5,31,825.9,10.315,-9.9,0.086,368.5,371.125,1774.969,1.1,0,0,0,0,367.875,370.938,0,0,0,0,0,0,102,16,0,1.005,3,3,3,0,1,3,3,3,0,46.469,255,0
2025-11-01 11:09:33,54,80608,1020,44,97,,90,100,344.875,3,27.563,215,1774.969,100,2349.5,14.8,3.748,3.219,7621.875,151231.375,,,55341.5,31,540.7,11.692,43.5,11.359,350.5,383.625,1774.969,1.4,0,0,0,0,350.5,383.625,0,0,0,0,0,0,0,16,0,1.005,0,3,3,0,1,3,3,3,0,55.5,255,0
2025-11-01 11:10:33,42,76412,1020,42,97,,88,100,330.875,3,27.563,215,1774.969,100,2349.5,13.75,4.078,3.219,7622.875,151232.375,4607.8,8574000,55342,31,408.4,11.38,37.6,13.895,321.438,317.125,1774.969,1.2,0,0,0,0,321.438,317.125,0,0,0,0,0,0,102,16,0,1.005,3,3,3,0,1,3,3,3,0,56.203,255,0
2025-11-01 11:11:33,56,80820,1020,42,97,,88,100,316,3,27.469,215,1774.969,100,2350,13.9,3.738,3.219,7623.75,151233.25,,,55342,31,724.5,10.753,10.6,9.878,336.375,322.813,1774.969,1.2,0,0,0,0,336.375,322.813,0,0,0,0,0,0,0,16,0,1.005,0,3,3,0,1,3,3,3,0,52.063,255,0
2025-11-01 11:12:33,76,86772,1020,43,97,,91,100,450.125,3,27.563,215,1774.969,100,2350,19.8,2.496,3.219,7624.625,151234.125,4607.85,8575000,55342,31,872.4,7.76,10.2,7.781,371.875,364.438,1774.969,1.4,0,0,0,0,371.188,364.5,0,0,0,0,0,0,102,16,0,1.005,3,3,3,0,1,3,3,3,0,49.5,255,0
2025-11-01 11:13:33,18,57348,1020,42,97,,89,100,348.5,3,28.031,215,1774.969,100,2350.5,0,125.5,3.219,7625.5,151235,4607.85,8576000,55342.5,31,21.9,20.392,18.9,19.905,295.125,346.563,1774.969,1,0,0,0,0,295.125,346.563,0,0,0,0,0,0,0,16,0,1.005,0,3,3,0,1,3,3,3,0,56.156,255,0
2025-11-01 11:14:33,24,64020,1020,39,97,,84,100,329.75,3,27.688,215,1774.969,100,2350.5,6.4,8.813,3.219,7626.375,151235.875,,,55342.5,31,294.9,15.348,12.3,13.793,228.375,255.25,1774.969,0.9,0,0,0,0,228.375,255.25,0,0,0,0,0,0,102,16,0,1.005,3,3,3,0,1,3,3,3,0,56.453,255,0
2025-11-01 11:15:33,88,96520,1020,42,97,,87,100,304.75,3,28.031,215,1774.969,100,2350.5,24.85,1.912,3.219,7627.25,151236.75,4607.9,8577000,55342.5,31,1023.4,6.868,50.7,6.704,338.875,293.563,1774.969,1.3,0,0,0,0,338.875,293.563,0,0,0,0,0,0,102,16,0,1.005,3,3,3,0,1,3,3,3,0,47.594,255,0
2025-11-01 11:16:33,122,111544,1020,45,97,,92,100,630.5,3,28.281,215,1774.969,100,2351,27.35,1.33,3.219,7628,151237.5,4607.9,8578000,55343,31,1242.5,7.978,6.1,5.972,384.438,356.063,1774.969,1.9,0,0,0,0,383,355.875,0,0,0,0,0,0,0,15,0,1.326,0,3,3,0,1,3,3,3,0,36.5,255,0
2025-11-01 11:17:33,72,86700,1020,48,97,,93,100,534.375,3,28.469,215,1774.969,100,2351,22.15,1.813,3.219,7628.625,151238.125,,,55343.5,31,1355.8,3.742,29.4,5.571,413.813,380.313,1774.969,1.2,0,0,0,0,413.813,380.313,0,0,0,0,0,0,102,16,0,1.008,3,3,3,0,1,3,3,3,0,40.297,255,0
2025-11-01 11:18:31,86,94328,1020,43,97,,93,100,631,3,27.906,215,1774.969,100,2351.5,27.7,1.594,3.219,7629.375,151238.75,4607.95,8579000,55343.5,31,1227.4,5.687,30.3,5.805,431.188,422.188,1774.969,1.5,0,0,0,0,431.188,422.188,0,0,0,0,0,0,102,16,0,1.008,3,3,3,0,1,3,3,3,0,44.281,255,0
2025-11-01 11:19:31,22,59452,1020,42,97,,89,100,367.5,3,27.875,215,1774.969,100,2351.5,0,125.5,3.221,7630.25,151239.625,,,55343.5,31,18.7,20.515,25,19.954,320.75,385.438,1774.969,1.2,0,0,0,0,320.75,385.438,0,0,0,0,0,0,6.8,16,0,1.008,0,3,3,1,1,3,3,3,0,56.641,255,0
2025-11-01 11:20:31,34,66476,1020,43,97,,90,100,312.75,3,27.719,215,1774.969,100,2352,12.4,4.24,3.219,7631.125,151240.5,4607.95,8580000,55344,31,375.4,13.136,13.4,12.788,326.25,338.313,1774.969,1,0,0,0,0,326.25,338.313,0,0,0,0,0,0,0,16,0,1.008,0,3,3,0,1,3,3,3,0,52.625,255,0
2025-11-01 11:21:31,104,97828,1020,45,97,,94,100,872,3,28.031,215,1774.969,100,2352,32,1.021,3.219,7631.875,151241.375,4608,8581000,55344,31,1262.4,3.749,3.5,4.545,404.125,381.813,1774.969,1.5,0,0,0,0,404.875,382.625,0,0,0,0,0,0,0,15,0,1.371,0,3,3,0,1,3,3,3,0,32.75,255,0
2025-11-01 11:22:31,40,75364,1020,43,97,,92,100,581,3,28.5,215,1774.969,100,2352.5,7.15,7.023,3.219,7632.5,151241.875,,,55344.5,31,580.7,11.397,-1.2,9.952,363.438,395.813,1774.969,1.3,0,0,0,0,364.563,394.938,0,0,0,0,0,0,0,16,0,1.001,0,3,3,0,1,3,3,3,0,50.359,255,0
2025-11-01 11:23:31,56,96092,1020,43,97,,91,100,491.25,3,28.25,215,1774.969,100,2352.5,13,3.836,3.219,7633.25,151242.75,4608,8582000,55344.5,31,876.9,7.548,7.2,6.423,359.938,371.313,1774.969,1.5,0,0,0,0,359.938,371.313,0,0,0,0,0,0,0,16,0,1.001,0,3,3,0,1,3,3,3,0,50.063,255,0
2025-11-01 11:24:31,78,89444,1020,44,97,,91,100,422.375,3,28.406,215,1774.969,100,2352.5,26.55,1.729,3.219,7634.125,151243.5,4608.05,8583000,55345,32,970.3,4.88,2.5,5.667,363.125,357.375,1774.969,1.4,0,0,0,0,365.375,356.563,0,0,0,0,0,0,102,16,0,1.001,3,3,3,0,1,3,3,3,0,45.859,255,0
2025-11-01 11:25:31,70,86536,1020,45,97,,93,100,692.25,3,28.469,215,1774.969,100,2353,23.4,2.004,3.219,7634.875,151244.375,,,55345,32,936.5,7.435,10.7,8.636,400.063,386.5,1774.969,1.4,0,0,0,0,400.063,386.5,0,0,0,0,0,0,102,16,0,1.001,3,3,3,0,1,3,3,3,0,47.031,255,0
2025-11-01 11:26:31,58,82068,1020,44,97,,92,100,625.625,3,28.281,215,1774.969,100,2353,19.4,2.684,3.219,7635.625,151245.125,4608.1,8584000,55345.5,32,966,9.514,8.6,9.559,387.625,395.063,1774.969,1.4,0,0,0,0,387.625,395.063,0,0,0,0,0,0,0,16,0,1.001,0,3,3,0,1,3,3,3,0,52.219,255,0
2025-11-01 11:27:31,18,54504,1020,44,97,,91,100,520.125,3,28.313,215,1774.969,100,2353.5,3.9,13.135,3.219,7636.5,151246,,,55345.5,32,22.8,18.575,7,20.028,322.063,358.313,1774.969,1,0,0,0,0,322.063,358.313,0,0,0,0,0,0,102,16,0,1.001,3,3,3,0,1,3,3,3,0,51.656,255,0
2025-11-01 11:28:31,90,97864,1020,44,97,,92,100,633.375,3,28.688,215,1774.969,100,2353.5,26.45,1.959,3.219,7637.375,151246.875,4608.1,8585000,55345.5,32,1129,7.833,10.2,7.399,367,335.563,1774.969,1.5,0,0,0,0,367,335.563,0,0,0,0,0,0,102,16,0,1.001,3,3,3,0,0,3,3,3,0,51.938,255,0
2025-11-01 11:29:31,68,82716,1020,44,97,,93,100,992.125,3,28.719,215,1774.969,100,2354,21.95,2.324,3.219,7638.25,151247.625,4608.15,8586000,55346,32,1095.6,7.185,13.2,8.96,398.813,399.313,1774.969,1.4,0,0,0,0,399.688,398.563,0,0,0,0,0,0,0,16,0,1.001,0,3,3,0,0,3,3,3,0,51.125,255,0
2025-11-01 11:30:31,58,81772,1020,43,97,,90,100,420.125,3,28.344,215,1774.969,100,2354,17.15,3.098,3.219,7639.125,151248.625,,,55346,32,917.3,10.019,-1.8,8.3,343.375,373.813,1774.969,1.4,0,0,0,0,343.375,373.813,0,0,0,0,0,0,0,16,0,1.001,0,3,3,0,0,3,3,3,0,53.25,255,0
2025-11-01 11:31:31,36,93020,1020,44,97,,92,100,577.5,3,28.469,215,1774.969,100,2354.5,11.5,4.613,3.219,7640,151249.375,4608.15,8587000,55346.5,32,1074,9.299,7.1,8.646,370.125,353.313,1774.969,1.5,0,0,0,0,370.125,353.313,0,0,0,0,0,0,102,16,0,1.001,3,3,3,0,0,3,3,3,0,53.328,255,0
2025-11-01 11:32:31,72,91272,1020,44,97,,91,100,483.25,3,28.938,215,1774.969,100,2354.5,17.9,2.914,3.221,7640.875,151250.375,4608.2,8588000,55346.5,32,1091.4,9.669,5,9.068,370.5,365.625,1774.969,1.5,0,0,0,0,370.5,365.625,0,0,0,0,0,0,0,16,0,1.001,0,3,3,0,0,3,3,3,0,52.25,255,0
2025-11-01 11:33:31,92,97896,1020,44,97,,92,100,582.75,3,28.844,215,1774.969,100,2355,24.35,2.031,3.219,7641.75,151251.125,,,55347,32,1208.1,7.011,7.2,6.649,387.688,370.063,1774.969,1.6,0,0,0,0,387.688,370.063,0,0,0,0,0,0,0,16,0,1.001,0,3,3,0,0,3,3,3,0,49.5,255,0
2025-11-01 11:34:31,52,77668,1020,43,97,,90,100,283.5,3,28.375,215,1774.969,100,2355,12.45,3.918,3.219,7642.5,151252,4608.2,8589000,55347,32,963.3,10.667,6.5,9.621,356.563,375.563,1774.969,1.3,0,0,0,0,356.563,375.563,0,0,0,0,0,0,0,16,0,1.001,0,3,3,0,0,3,3,3,0,48.875,255,0
2025-11-01 11:35:31,8,33512,1020,43,97,,91,100,356.375,3,28.469,215,1774.969,100,2355,1.15,26.586,3.219,7643.25,151252.75,,,55347.5,32,33.1,20.287,5.5,19.896,323.688,360.75,1774.969,0.6,0,0,0,0,323.688,360.75,0,0,0,0,0,0,102,16,0,1.001,3,3,3,1,1,3,3,3,0,31.484,255,0
2025-11-01 11:36:29,4,28632,1020,43,96.5,,80,100,860.25,3,31.969,215,1774.969,100,2355,2.2,0,3.221,7643.375,151252.875,4608.25,8590000,55347.5,32,170.1,17.785,3.2,17.35,276.438,320.313,1774.969,0.4,0,0,0,0,276.688,320.688,0,0,0,0,0,0,102,0,0,16,3,3,3,0,1,3,3,3,1,0,255,0
2025-11-01 11:37:29,0,2740,1020,53,96.5,,82,100,0,3,32.438,215,1774.969,100,2355,0,125.5,3.219,7643.375,151252.875,,,55347.5,32,3012.8,17.849,2.3,17.349,272.313,315,1774.969,0,0,0,0,0,272.313,315,0,0,0,1,0,0,102,0,0,16,3,3,3,0,1,3,3,3,1,0,255,0
2025-11-01 14:07:15,0,14576,1020,41,96.5,,62,100,889.875,3,32.313,215,1774.969,100,2355,4.75,0,3.219,7643.375,151252.875,,,55347.5,32,3012.8,0,3012.8,0,92.563,78.5,1774.969,0.2,0,0,0,0,92.563,78.5,0,0,0,0,0,0,0,129,0,16,0,3,3,0,1,3,3,3,0,0,255,0
2025-11-01 14:08:15,0,2584,1020,44,96.5,,68,100,0,3,32.156,215,1774.969,100,2355.5,0,125.5,3.219,7643.375,151252.875,4608.25,8591000,55347.5,32,3012.8,0,3012.8,0,161.063,115.688,1774.969,0,0,0,0,0,161.063,115.688,0,0,0,1,0,0,102,0,0,16,3,3,3,0,0,3,3,3,1,0,255,0
2025-11-01 14:09:15,0,2656,1020,45,96.5,,69,100,0,3,32.281,215,1774.969,100,,0,125.5,3.219,7643.375,151252.875,,,,32,3012.8,0,3012.8,0,161.063,115.688,1774.969,0,0,0,0,0,161.063,115.688,0,0,0,1,0,0,102,0,0,16,3,3,3,0,0,3,3,3,1,0,255,0
2025-11-01 14:16:15,0,24608,1020,39,96.5,,69,100,544.25,3,32.688,215,1774.969,100,2355.5,2.25,1.727,3.219,7643.5,151252.875,,,55347.5,32,3012.8,0,3012.8,0,148.688,138.813,1774.969,0.3,0,0,0,0,148.688,138.813,0,0,0,0,0,0,102,3,0,9.072,3,3,3,0,1,3,3,3,0,3.922,255,0
2025-11-01 14:17:15,0,2208,1020,45,96.5,,71,100,0,3,32.813,215,1774.969,100,2355.5,0,125.5,3.219,7643.5,151253,4608.3,8592000,55347.5,32,3012.8,0,3012.8,0,139.438,137.688,1774.969,0,0,0,0,0,139.438,137.688,0,0,0,1,0,0,102,0,0,16,3,3,3,0,0,3,3,3,1,0,255,0
2025-11-01 14:18:13,2,22960,1020,40,96.5,,72,100,326.625,3,32.969,215,1774.969,100,2355.5,2.35,1.252,3.221,7643.5,151253,,,55347.5,32,3012.8,0,3012.8,0,131.375,130.188,1774.969,0.3,0,0,0,0,131.375,130.188,0,0,0,0,0,0,102,3,0,8.655,3,3,3,1,1,3,3,3,0,2.984,255,0
2025-11-01 14:19:13,24,86788,1020,38,96.5,,75,100,251.625,3,33.281,215,1774.969,100,2355.5,0,125.5,3.219,7643.5,151253,4608.3,8592000,55347.5,32,3012.8,0,3012.8,0,192.188,137.5,1774.969,0.7,0,0,0,0,191.813,137.375,0,0,0,0,0,0,0,6,0,5.838,0,3,3,0,1,3,3,3,0,6.828,255,0
2025-11-01 14:20:13,52,70536,1020,45,96.5,,90,100,238.375,3,31.094,215,1774.969,100,2355.5,23.4,1.57,3.219,7643.875,151253.375,,,55348,32,3012.8,0.08,3012.8,0,333.438,300.188,1774.969,0.7,0,0,0,0,333.438,300.188,0,0,0,0,0,0,0,16,0,1,0,3,3,0,1,3,3,3,0,36.797,255,0
