time,102_boost_pressure,103_tubro_charger_1_speed,104_turbo_charger_lube_oil_pressure_1,105_intake_manfold_1_temperature,108_barometric_pressure,109_engine_coolant_pressure,110_engine_coolant_temperature,111_engine_coolant_level,116_brake_application_pressure,1639_fan_speed,1665_tubro_oil_level_switch,171_ambient_air_temperature,172_air_inlet_temperature,175_engine_oil_temperature_1,1761_catalyst_tank_level,182_trip_fuel,183_fuel_rate,184_instantaneous_fuel_economy,185_average_fuel_economy,244_trip_distance,245_odometer,247_total_engine_hours,249_total_engine_revolutions,250_total_fuel_used,3031_after_treatment_1_scr_catalyst_tank_tempature,3216_after_treatment_1_intake_nox,3217_after_treatment_1_intake_o2,3226_after_treatment_1_outlet_nox,3227_after_treatment_1_outlet_o2,3241_after_treatment_1_exhuast_gas_temp_1,3242_after_treatment_1_dsl_prtctl_fltr_int_0000,3245_after_treatment_1_exhuast_gas_temp_3,3251_after_treatment_1_dsl_prtctl_fltr_dff_prss,3697_diesel_particulate_filter_lamp_cmd,3700_dsl_prticulate_filter_active_r_gnrtion_status,3701_diesel_particulate_filter_status,38_fuel_level_2,4175_dsl_prticulate_filter_actv_rgnrtn_frcd_stts,4765_aftr_trtmnt_1_dsl_oxdtn_ctlyst_in_0000,4766_aftr_trtmnt_1_dsl_oxdtn_ctlyst_ot_0000,5078_engine_amber_warning_lamp_cmd,5079_engine_red_stop_lamp_cmd,5080_obd_mal_function_indicator_lamp_cmd,5082_engine_oil_press_low_lamp_cmd,5083_engine_coolant_temperature_high_lamp_cmd,5084_engine_coolant_level_low_lamp_cmd,521_brake_pedal_position,523_current_gear,5245_aftertreatement_1_def_tank_low_level_indicator,526_actual_gear_ratio,563_anti-lock_braking_abs_active,595_cruise_control_active,596_cruise_control_enable_switch,597_brake_switch,598_clutch_switch,599_cruise_control_set_switch,600_cruise_control_coast_switch,602_cruise_control_accelerate_switch,70_parking_brake_switch,84_vehicle_speed,86_cruise_control_set_speed,917_odometer,918_high_resolution_trip_distance,96_fuel_level,97_water_in_fuel_indicator
2025-11-01 14:57:01,46,74864,1020,52,97.5,,91,100,,404,3,31.656,215,1774.969,100,2854,12.25,3.967,2.781,7952.75,170307.625,5240.8,46048000,63561.5,36,644,9.748,-3,9.244,271.188,264.25,1774.969,1.2,0,0,0,,0,271.188,264.25,0,0,0,0,0,0,102,17,0,0.979,3,3,3,0,0,3,3,3,0,48.734,255,,,,0
2025-11-01 14:58:01,16,51648,1020,50,97.5,,90,100,,235.625,3,31.469,215,1774.969,100,2854,0,125.5,2.781,7953.625,170308.375,5240.85,46049000,63561.5,36,43.7,20.128,13.6,19.592,265.938,265.75,1774.969,1,0,0,0,,0,265.938,265.75,0,0,0,0,0,0,0,17,0,0.979,3,3,3,0,0,3,3,3,0,49.031,255,,,,0
2025-11-01 14:59:01,72,88960,1020,54,97.5,,90,100,,207.125,3,32.219,215,1774.969,100,2854,22.7,1.578,2.783,7954.125,170309,,,63561.5,36,898.7,8.202,58.7,7.266,303.25,269.438,1774.969,1.4,0,0,0,,0,303.25,269.438,0,0,0,0,0,0,0,15,0,1.374,3,3,3,0,1,3,3,3,0,35.938,255,,,,0
2025-11-01 15:00:01,16,46020,1020,54,97.5,,91,100,,454.75,3,32.75,215,1774.969,100,2854.5,12.7,1.574,2.783,7954.625,170309.5,5240.9,46050000,63562,36,12.9,20.389,6.7,19.78,269.875,299.5,1774.969,0.9,0,0,0,,0,269.875,299.5,0,0,0,0,0,0,4.8,13,0,1.898,3,3,3,0,1,3,3,3,0,19.844,255,,,,0
2025-11-01 15:01:01,24,62156,1020,55,97.5,,91,100,,567,3,32.781,215,1774.969,100,2854.5,0,125.5,2.781,7955.125,170309.875,5240.9,46051000,63562,36,11,20.45,6.7,19.857,258.813,281,1774.969,1.4,0,0,0,,0,258.813,281,0,0,0,0,0,0,0,13,0,1.898,3,3,3,1,1,3,3,3,0,31.438,255,,,,0
2025-11-01 15:02:01,20,53436,1020,54,97.5,,92,100,,387.125,3,32.688,215,1774.969,100,2854.5,2.05,22.67,2.783,7955.75,170310.625,,,63562,36,398.2,16.442,18.5,13.851,321.25,315.938,1774.969,1.1,0,0,0,,0,321.25,315.938,0,0,0,0,0,0,102,16,0,1.006,3,3,3,0,0,3,3,3,0,46.656,255,,,,0
2025-11-01 15:03:01,102,100004,1020,53,97.5,,91,100,,218.25,3,31.781,215,1774.969,100,2855,30.1,1.215,2.781,7956.5,170311.375,5240.95,46052000,63562.5,36,1092.2,6.334,13.2,5.564,307.75,315.5,1774.969,1.9,0,0,0,,0,307.75,315.5,0,0,0,0,0,0,102,15,0,1.369,3,3,3,0,1,3,3,3,0,36.75,255,,,,0
2025-11-01 15:04:01,16,53340,1020,54,97.5,,93,100,,746.875,3,32.125,215,1774.969,100,2855,0,125.5,2.783,7957.25,170312.125,,,63562.5,36,23,20.393,16.8,19.695,298,319.313,1774.969,1.1,0,0,0,,0,298,319.313,0,0,0,0,0,0,0,17,0,0.995,3,3,3,0,0,3,3,3,0,50.203,255,,,,0
2025-11-01 15:05:01,78,90476,1020,53,97.5,,91,100,,487.125,3,32.031,215,1774.969,100,2855,21.7,1.344,2.783,7957.875,170312.75,5240.95,46053000,63562.5,36,732.1,8.899,16.3,8.731,291.875,283.25,1774.969,1.7,0,0,0,,0,289.438,283.25,0,0,0,0,0,0,0,13,0,1.891,3,3,3,0,1,3,3,3,0,29.188,255,,,,0
2025-11-01 15:06:01,64,80912,1020,55,97.5,,91,100,,195.125,3,31.906,215,1774.969,100,2855.5,17.6,1.707,2.781,7958.375,170313.25,5241,46054000,63563,36,1138.3,5.032,20,3.999,295.813,287.813,1774.969,1.2,0,0,0,,0,295.813,287.813,0,0,0,0,0,0,102,15,0,1.378,3,3,3,0,0,3,3,3,0,30.031,255,,,,0
2025-11-01 15:07:01,122,119848,1020,56,97.5,,93,100,,793.125,3,32.031,215,1774.969,100,2855.5,23.35,1.928,2.783,7959,170313.875,,,63563,36,965.7,11.545,64.3,9.158,343.188,319.5,1774.969,2.8,0,0,0,,0,343.188,319.5,0,0,0,0,0,0,102,15,0,1.378,3,3,3,0,1,3,3,3,0,45.156,255,,,,0
2025-11-01 15:08:01,42,76028,1020,51,97.5,,91,100,,530.375,3,31.688,215,1774.969,100,2856,6.9,7.689,2.783,7959.875,170314.625,5241,46055000,63563.5,36,470.1,14.425,27.3,13.262,317.688,329,1774.969,1.5,0,0,0,,0,317.688,329,0,0,0,0,0,0,102,16,0,1.007,3,3,3,0,0,3,3,3,0,53.188,255,,,,0
2025-11-01 15:09:01,24,57928,1020,51,97.5,,91,100,,499.25,3,31.563,215,1774.969,100,2856,7,7.619,2.781,7960.75,170315.625,,,63563.5,36,171.3,12.442,20.4,17.763,283.5,304.125,1774.969,1.2,0,0,0,,0,283.5,304.125,0,0,0,0,0,0,102,16,0,1.007,3,3,3,0,0,3,3,3,0,53.438,255,,,,0
2025-11-01 15:10:01,52,78764,1020,52,97.5,,92,100,,556.25,3,31.625,215,1774.969,100,2856,12,4.164,2.783,7961.625,170316.375,5241.05,46056000,63563.5,36,714.9,10.161,16.7,9.809,315.188,280.25,1774.969,1.3,0,0,0,,0,315.188,280.25,0,0,0,0,0,0,102,16,0,1.007,3,3,3,0,0,3,3,3,0,49.984,255,,,,0
2025-11-01 15:11:01,158,126208,1020,54,97.5,,94,100,,1222.125,3,32.969,215,1774.969,100,2856.5,34.4,1.236,2.781,7962.125,170317,5241.05,46057000,63564,36,899.6,9.234,73,8.736,343.438,317.438,1774.969,3.1,0,0,0,,0,343.313,316.438,0,0,0,0,0,0,102,15,0,1.373,3,3,3,0,1,3,3,3,0,47.813,255,,,,0
2025-11-01 15:12:01,20,57388,1020,51,97.5,,91,100,,529.5,3,31.406,215,1774.969,100,2856.5,0,125.5,2.783,7963.125,170318,,,63564,36,7.6,20.528,20.9,19.863,268.688,300.563,1774.969,1.2,0,0,0,,0,270.25,300.25,0,0,0,0,0,0,102,16,0,1.01,3,3,3,0,0,3,3,3,0,55.422,255,,,,0
2025-11-01 15:13:01,46,28584,1020,52,97.5,,90,100,,152.125,3,31.313,215,1774.969,100,2856.5,17.1,1.15,2.783,7963.875,170318.625,5241.1,46058000,63564,36,152.8,17.616,14.3,17.21,228.375,268.25,1774.969,0.6,0,0,0,,0,228.375,268.25,0,0,0,0,0,0,0,0,0,1.681,3,3,3,0,1,3,3,3,0,19.781,255,,,,0
2025-11-01 15:14:01,16,52648,1020,53,97.5,,90,100,,245.875,3,31.969,215,1774.969,100,2857,0,125.5,2.783,7964.125,170319,5241.1,46059000,63564.5,36,48.8,20.025,15.1,18.973,259.625,274.063,1774.969,1,0,0,0,,0,259.625,274.063,0,0,0,0,0,0,0,12,0,2.231,3,3,3,0,1,3,3,3,0,20.422,255,,,,0
2025-11-01 15:15:01,124,113092,1020,55,97.5,,90,100,,298.625,3,32.375,215,1774.969,100,2857,33.3,1.26,2.783,7964.625,170319.5,,,63564.5,36,985.3,8.245,60.6,7.755,312.188,281.813,1774.969,2.3,0,0,0,,0,312.188,281.813,0,0,0,0,0,0,102,15,0,1.373,3,3,3,0,1,3,3,3,0,41.891,255,,,,0
2025-11-01 15:16:01,34,68568,1020,58,97.5,,92,100,,817,3,33.688,215,1774.969,100,2857.5,0,125.5,2.781,7965.375,170320.125,5241.15,46060000,63565,36,60.5,20.2,28.9,18.535,285.375,316.875,1774.969,1.6,0,0,0,,0,285.375,316.875,0,0,0,0,0,0,0,13,0,1.62,3,3,3,0,1,3,3,3,0,36.922,255,,,,0
2025-11-01 15:17:01,28,63504,1020,56,97.5,,91,100,,668.375,3,33.531,215,1774.969,100,2857.5,0,125.5,2.781,7965.875,170320.75,,,63565,36,230.7,18.165,31.5,15.551,288.375,282.625,1774.969,1.4,0,0,0,,0,288.375,282.625,0,0,0,0,0,0,0,11,0,2.556,3,3,3,0,1,3,3,3,0,23.563,255,,,,0
2025-11-01 15:18:01,134,117156,1020,57,97.5,,91,100,,567,3,33.906,215,1774.969,100,2858,28.85,1.094,2.783,7966.375,170321.125,5241.15,46061000,63565.5,36,1067.3,8.087,41.2,7.229,307.813,276.688,1774.969,2.4,0,0,0,,0,307.813,276.688,0,0,0,0,0,0,102,13,0,1.881,3,3,3,0,1,3,3,3,0,31.703,255,,,,0
2025-11-01 15:19:01,32,63328,1020,55,97.5,,92,100,,307,3,32.656,215,1774.969,100,2858,14.75,2.871,2.781,7967,170321.75,5241.2,46062000,63565.5,36,723.8,9.647,13.2,9.735,309.125,293.563,1774.969,1,0,0,0,,0,309.125,293.563,0,0,0,0,0,0,0,17,0,0.999,3,3,3,0,0,3,3,3,0,42.406,255,,,,0
2025-11-01 15:19:59,116,108356,1020,53,97.5,,92,100,,619.375,3,31.594,215,1774.969,100,2858,31.85,1.736,2.781,7967.75,170322.625,,,63565.5,36,921,8.363,28,7.905,335.313,315.938,1774.969,2.3,0,0,0,,0,336,316,0,0,0,0,0,0,0,17,0,0.999,3,3,3,0,1,3,3,3,0,55.266,255,,,,0
2025-11-01 15:20:59,20,59288,1020,50,97.5,,90,100,,243.25,3,30.719,215,1774.969,100,2858.5,0,125.5,2.781,7968.75,170323.5,5241.25,46063000,63566,36,146.9,19.662,32,17.206,288,285.313,1774.969,1.2,0,0,0,,0,285.688,285,0,0,0,0,0,0,102,17,0,0.999,3,3,3,0,0,3,3,3,0,54.813,255,,,,0
2025-11-01 15:21:59,108,106176,1020,55,97.5,,93,100,,796.625,3,31.125,215,1774.969,100,2858.5,26.55,1.059,2.781,7969.25,170324.125,,,63566,36,1095.8,8.144,63.2,7.375,333.063,276.188,1774.969,1.9,0,0,0,,0,333.625,277.063,0,0,0,0,0,0,0,13,0,1.877,3,3,3,0,1,3,3,3,0,28.203,255,,,,0
2025-11-01 15:22:59,88,97264,1020,54,97.5,,92,100,,608.125,3,33.063,215,1774.969,100,2859,23.15,1.643,2.783,7969.75,170324.625,5241.25,46064000,63566.5,36,894.1,8.477,14.5,7.895,332.188,320.875,1774.969,1.9,0,0,0,,0,333.563,320.75,0,0,0,0,0,0,0,15,0,1.356,3,3,3,0,0,3,3,3,0,38.188,255,,,,0
2025-11-01 15:23:59,36,63984,1020,52,97.5,,92,100,,448.25,3,32.375,215,1774.969,100,2859,17.2,2.703,2.781,7970.5,170325.375,5241.3,46065000,63566.5,36,458.3,8.627,7.8,11.084,313.375,342.313,1774.969,1.2,0,0,0,,0,315.875,342.438,0,0,0,0,0,0,0,17,0,0.989,3,3,3,0,0,3,3,3,0,46.672,255,,,,0
2025-11-01 15:24:59,18,54952,1020,53,97.5,,91,100,,338,3,32.094,215,1774.969,100,2859,5.95,8.449,2.781,7971.375,170326.25,,,63566.5,36,225.9,15.686,27.1,15.881,281.125,299.625,1774.969,1.1,0,0,0,,0,281.063,298.938,0,0,0,0,0,0,0,17,0,0.989,3,3,3,0,0,3,3,3,0,50.578,255,,,,0
2025-11-01 15:25:59,12,47184,1020,54,97.5,,92,100,,420.875,3,32.719,215,1774.969,100,2859.5,1.7,24.152,2.783,7972.125,170326.875,5241.3,46066000,63567,36,272.3,18.067,53.1,15.605,290.813,279.438,1774.969,0.9,0,0,0,,0,290.813,279.438,0,0,0,0,0,0,0,17,0,0.989,3,3,3,0,0,3,3,3,0,41.969,255,,,,0
2025-11-01 15:26:59,36,64796,1020,55,97.5,,92,100,,376.625,3,32.625,215,1774.969,100,2859.5,12.95,3.178,2.781,7972.75,170327.625,5241.35,46067000,63567,36,831.3,8.337,6,8.369,264.625,281,1774.969,1,0,0,0,,0,264.625,281,0,0,0,0,0,0,0,17,0,0.989,3,3,3,0,0,3,3,3,0,41.281,255,,,,0
2025-11-01 15:27:59,42,70492,1020,55,98,,92,100,,247.125,3,32.719,215,1774.969,100,2859.5,16.65,2.502,2.781,7973.5,170328.25,,,63567,36,919.9,7.555,8.5,7.229,295.063,276.563,1774.969,1,0,0,0,,0,295.063,276.563,0,0,0,0,0,0,102,17,0,0.993,3,3,3,0,1,3,3,3,0,41.734,255,,,,0
2025-11-01 15:28:59,10,38076,1020,56,98,,93,100,,438.75,3,32.5,215,1774.969,100,2859.5,5.95,6.256,2.781,7974.125,170328.875,5241.35,46068000,63567,36,40.2,18.378,10.9,19.634,262.375,278.438,1774.969,0.7,0,0,0,,0,262.375,278.438,0,0,0,0,0,0,0,17,0,0.993,3,3,3,0,0,3,3,3,0,37.422,255,,,,0
2025-11-01 15:29:59,104,97608,1020,57,98,,93,100,,557.875,3,32.469,215,1774.969,100,2860,16.15,1.691,2.781,7974.5,170329.375,,,63567.5,36,1108.2,10.461,50,6.525,313.688,263.625,1774.969,1.7,0,0,0,,0,313.688,263.625,0,0,0,0,0,0,0,13,0,1.894,3,3,3,0,1,3,3,3,0,27.391,255,,,,0
2025-11-01 15:30:59,82,100200,1020,52,98,,88,100,,450.5,3,33.406,215,1774.969,100,2860,32.85,0.467,2.781,7974.75,170329.625,5241.4,46069000,63567.5,36,767.2,5.796,-47.2,4.127,273.25,268.75,1774.969,1.6,0,0,0,,0,273.25,268.75,0,0,0,0,0,0,102,9,0,3.614,3,3,3,0,1,3,3,3,0,15.281,255,,,,0
2025-11-01 15:31:59,18,55176,1020,53,98,,90,100,,220.25,3,31.313,215,1774.969,100,2860.5,0,125.5,2.781,7975.5,170330.375,5241.4,46070000,63567.5,36,4.3,20.571,7.2,19.892,252.875,302.625,1774.969,1.2,0,0,0,,0,252.875,302.625,0,0,0,0,0,0,0,16,0,1.007,3,3,3,0,0,3,3,3,0,54.141,255,,,,0
2025-11-01 15:32:59,56,79148,1020,52,98,,91,100,,393.75,3,31.344,215,1774.969,100,2860.5,15,3.209,2.783,7976.25,170331.125,,,63568,36,855.8,8.856,23.3,8.804,317.125,291.563,1774.969,1.3,0,0,0,,0,317.125,291.563,0,0,0,0,0,0,0,16,0,1.007,3,3,3,0,0,3,3,3,0,48.125,255,,,,0
2025-11-01 15:33:59,20,101256,1020,52,98,,90,100,,566.375,3,31.25,215,1774.969,100,2860.5,3.4,13.502,2.781,7976.75,170331.625,5241.45,46071000,63568,36,606.6,11.932,28.6,11.455,280.125,291.188,1774.969,2.2,0,0,0,,0,280.125,291.188,0,0,0,0,0,0,102,15,0,1.368,3,3,3,0,1,3,3,3,0,46.25,255,,,,0
2025-11-01 15:34:59,86,93732,1020,50,98,,92,100,,546,3,31.563,215,1774.969,100,2861,27.45,1.771,2.781,7977.625,170332.375,5241.45,46072000,63568.5,36,975.5,7.18,39.5,7.515,342.188,317.375,1774.969,1.7,0,0,0,,0,342.188,317.375,0,0,0,0,0,0,0,17,0,0.998,3,3,3,0,0,3,3,3,0,48.703,255,,,,0
2025-11-01 15:35:59,36,76880,1020,49,98,,90,100,,200.75,3,31.25,215,1774.969,100,2861,6.4,7.637,2.781,7978.375,170333.25,,,63568.5,36,609.8,13.57,25.5,10.05,305.438,327.125,1774.969,1.4,0,0,0,,0,305.438,327.125,0,0,0,0,0,0,0,17,0,0.998,3,3,3,0,0,3,3,3,0,48.922,255,,,,0
2025-11-01 15:36:59,78,101000,1020,51,98,,91,100,,307.375,3,31.094,215,1774.969,100,2861.5,15.75,3.377,2.783,7979.25,170334.125,5241.5,46073000,63568.5,37,850.9,11.14,73.5,9.567,340.063,313.5,1774.969,2,0,0,0,,0,340.063,313.5,0,0,0,0,0,0,102,17,0,0.998,3,3,3,0,0,3,3,3,0,53.281,255,,,,0
2025-11-01 15:37:59,68,86896,1020,50,98,,91,100,,298,3,31.344,215,1774.969,100,2861.5,21.15,2.355,2.781,7980.125,170335,,,63569,37,833.5,8.451,38.8,8.242,313.5,304.063,1774.969,1.6,0,0,0,,0,313.5,304.063,0,0,0,0,0,0,0,17,0,0.998,3,3,3,0,0,3,3,3,0,50,255,,,,0
2025-11-01 15:38:59,70,85796,1020,50,98,,92,100,,469.75,3,31.375,215,1774.969,100,2861.5,21.3,1.973,2.781,7980.875,170335.75,5241.5,46074000,63569,37,943,4.937,19.6,3.241,317.125,323.375,1774.969,1.4,0,0,0,,0,317.125,323.375,0,0,0,0,0,0,0,17,0,0.998,3,3,3,0,0,3,3,3,0,42.188,255,,,,0
2025-11-01 15:39:59,54,80312,1020,52,98,,92,100,,494.875,3,32.344,215,1774.969,100,2862,14.7,1.807,2.783,7981.375,170336.25,5241.55,46075000,63569.5,37,773.6,10.097,23.7,9.7,320.938,331.5,1774.969,1.5,0,0,0,,0,320.938,331.5,0,0,0,0,0,0,102,13,0,1.755,3,3,3,0,0,3,3,3,0,26.594,255,,,,0
2025-11-01 15:40:59,52,78484,1020,54,97.5,,91,100,,522.125,3,33.688,215,1774.969,100,2862,13.8,1.559,2.781,7981.75,170336.5,,,63569.5,37,536.7,10.771,26.8,10.735,300.563,314.375,1774.969,1.6,0,0,0,,0,300.563,314.375,0,0,0,0,0,0,102,11,0,2.553,3,3,3,0,1,3,3,3,0,21.578,255,,,,0
2025-11-01 15:41:59,34,71168,1020,56,98,,92,100,,351.75,3,32.406,215,1774.969,100,2862,3,6.303,2.781,7982,170336.875,5241.55,46076000,63569.5,37,669.9,13.832,29.7,8.987,277,267.313,1774.969,1.2,0,0,0,,0,275.25,267.25,0,0,0,0,0,0,102,11,0,2.553,3,3,3,0,1,3,3,3,0,18.953,255,,,,0
2025-11-01 15:42:59,24,55944,1020,56,98,,89,100,,206.125,3,33.313,215,1774.969,100,2862,10.45,1.129,2.783,7982.375,170337.125,,,63569.5,37,721.6,9.616,5.4,9.472,236.75,250.813,1774.969,0.8,0,0,0,,0,236.75,250.813,0,0,0,0,0,0,102,9,0,3.646,3,3,3,0,1,3,3,3,0,11.938,255,,,,0
2025-11-01 15:43:59,38,65692,1020,56,97.5,,90,100,,584.875,3,32,215,1774.969,100,2862.5,17.65,2.127,2.781,7982.75,170337.625,5241.6,46077000,63570,37,160.1,11.347,28.3,19.211,279.5,268.75,1774.969,1.2,0,0,0,,0,279.5,268.75,0,0,0,0,0,0,102,14,0,1.38,3,3,3,0,1,3,3,3,0,37.563,255,,,,0
2025-11-01 15:44:59,58,81380,1020,52,98,,91,100,,374.75,3,31.969,215,1774.969,100,2862.5,15.05,3.246,2.783,7983.5,170338.375,5241.65,46078000,63570,37,833.7,8.917,0,8.614,306.938,299.188,1774.969,1.4,0,0,0,,0,306.938,299.188,0,0,0,0,0,0,102,17,0,0.991,3,3,3,0,0,3,3,3,0,48.938,255,,,,0
2025-11-01 15:45:59,14,48960,1020,52,98,,90,100,,290.625,3,31.906,215,1774.969,100,2862.5,0,125.5,2.781,7984.375,170339.125,,,63570,37,15.9,20.362,5.4,19.779,230.188,270.688,1774.969,1,0,0,0,,0,230.188,270.688,0,0,0,0,0,0,0,17,0,0.991,3,3,3,0,0,3,3,3,0,48.141,255,,,,0
2025-11-01 15:46:59,104,103116,1020,51,98,,91,100,,395.75,3,32.188,215,1774.969,100,2863,29.8,1.689,2.783,7985.125,170339.875,5241.65,46078000,63570.5,37,1145.7,6.83,46,6.403,304.5,277.688,1774.969,1.8,0,0,0,,0,304.5,277.688,0,0,0,0,0,0,0,17,0,0.991,3,3,3,0,0,3,3,3,0,50.344,255,,,,0
2025-11-01 15:47:59,44,68412,1020,49,98,,88,100,,218.75,3,31.469,215,1774.969,100,2863,5.25,9.707,2.783,7986,170340.75,5241.7,46079000,63570.5,37,560.6,11.12,-17.1,9.194,226.625,224.75,1774.969,1.1,0,0,0,,0,226.625,224.75,0,0,0,0,0,0,0,17,0,0.991,3,3,3,0,0,3,3,3,0,51.203,255,,,,0
2025-11-01 15:48:59,80,68240,1020,55,98,,91,100,,377.5,3,31.719,215,1774.969,100,2863,31.25,1.01,2.781,7986.5,170341.375,,,63570.5,37,365.7,6.491,-102.4,7.868,261.063,242.063,1774.969,1.6,0,0,0,,0,261.063,242.063,0,0,0,0,0,0,0,13,0,1.893,3,3,3,0,1,3,3,3,0,31.75,255,,,,0
2025-11-01 15:49:59,108,103656,1020,52,98,,95,100,,969.25,3,31.594,215,1774.969,100,2863.5,28.1,1.678,2.781,7987.25,170342.125,5241.7,46080000,63571,37,1394.9,5.94,254.6,5.555,352.438,297.25,1774.969,1.8,0,0,0,,0,352.438,297.25,0,0,0,0,0,0,0,16,0,1.001,3,3,3,0,0,3,3,3,0,47.172,255,,,,0
2025-11-01 15:50:59,90,94272,1020,50,98,,92,100,,379.375,3,31.625,215,1774.969,100,2863.5,26.7,1.668,2.783,7988,170342.75,,,63571,37,1215,5.278,3,4.776,312.688,322.5,1774.969,1.7,0,0,0,,0,316.625,322.375,0,0,0,0,0,0,0,16,0,1.001,3,3,3,0,0,3,3,3,0,44.531,255,,,,0
2025-11-01 15:51:59,4,28600,1020,51,98,,88,100,,868.625,3,34.625,215,1774.969,100,2863.5,2.6,0,2.781,7988.25,170343.125,5241.75,46081000,63571,37,176.3,17.304,10.7,16.744,274.625,336,1774.969,0.6,0,0,0,,0,274.375,335.688,0,0,0,0,0,0,7.2,0,0,16,3,3,3,1,1,3,3,3,0,0,255,,,,0
2025-11-01 15:52:59,2,27724,1020,51,98,,84,100,,172.25,3,35.063,215,1774.969,100,2863.5,2.2,0,2.783,7988.25,170343.125,5241.75,46082000,63571,37,151.9,17.858,15.3,17.341,241.563,276.875,1774.969,0.6,0,0,0,,0,241.313,276.625,0,0,0,0,0,0,12,129,0,16,3,3,3,1,1,3,3,3,0,0,255,,,,0
2025-11-01 15:53:59,12,43140,1020,53,98,,87,100,,1012.5,3,34.688,215,1774.969,100,2863.5,2.25,1.52,2.783,7988.25,170343.125,,,63571,37,823.3,12.629,1.5,8.086,236.625,244.188,1774.969,0.6,0,0,0,,0,237.938,243.875,0,0,0,0,0,0,102,3,0,10.139,3,3,3,0,1,3,3,3,0,3.438,255,,,,0
2025-11-01 15:54:59,88,118124,1020,57,98,,89,100,,346,3,33.344,215,1774.969,100,2864,25.8,1.029,2.781,7988.5,170343.375,5241.8,46083000,63571.5,37,647.6,18.229,134.3,12.57,290.5,259.375,1774.969,2.2,0,0,0,,0,291.563,258.563,0,0,0,0,0,0,0,11,0,2.432,3,3,3,0,1,3,3,3,0,26.625,255,,,,0
2025-11-01 15:55:59,54,87168,1020,55,98,,92,100,,616.5,3,31.969,215,1774.969,100,2864.5,5.45,9.289,2.783,7989.125,170344,5241.8,46084000,63572,37,847.1,14.592,29.5,9.836,365.063,331.25,1774.969,1.6,0,0,0,,0,364,331.813,0,0,0,0,0,0,102,16,0,1,3,3,3,0,1,3,3,3,0,50.594,255,,,,0
2025-11-01 15:56:57,34,65872,1020,50,98,,92,100,,433.75,3,30.969,215,1774.969,100,2864.5,10.7,4.297,2.781,7990,170344.75,,,63572,37,480.8,12.749,99.8,13.068,338.563,335.438,1774.969,1.2,0,0,0,,0,338.563,335.438,0,0,0,0,0,0,102,16,0,1,3,3,3,0,0,3,3,3,0,45.953,255,,,,0
2025-11-01 15:57:57,80,92304,1020,51,98,,92,100,,524.125,3,31.625,215,1774.969,100,2865,20,2.418,2.781,7990.75,170345.625,5241.85,46085000,63572,37,973.5,7.916,75.1,7.653,360.063,332.625,1774.969,1.7,0,0,0,,0,360.063,332.625,0,0,0,0,0,0,0,16,0,1,3,3,3,0,0,3,3,3,0,48.438,255,,,,0
2025-11-01 15:58:57,20,57552,1020,49,98,,90,100,,393.375,3,31.625,215,1774.969,100,2865,0,125.5,2.783,7991.625,170346.375,,,63572.5,37,36.4,20.368,50.9,19.73,302,334.313,1774.969,1.3,0,0,0,,0,302,334.313,0,0,0,0,0,0,102,16,0,1,3,3,3,0,0,3,3,3,0,54.094,255,,,,0
2025-11-01 15:59:57,98,100528,1020,56,98,,91,100,,475.375,3,31.75,215,1774.969,100,2865,25.85,1.508,2.781,7992.125,170347,5241.85,46086000,63572.5,37,823.5,7.96,53.1,6.413,305.25,288.813,1774.969,1.7,0,0,0,,0,305.25,288.813,0,0,0,0,0,0,102,15,0,1.369,3,3,3,0,1,3,3,3,0,39.109,255,,,,0
2025-11-01 16:00:57,26,66092,1020,51,98,,90,100,,410.5,3,31.844,215,1774.969,100,2865.5,8.25,6.346,2.781,7993,170347.875,5241.9,46087000,63573,37,250.8,11.797,7,15.636,278.438,304.25,1774.969,1.2,0,0,0,,0,278.438,304.25,0,0,0,0,0,0,102,17,0,0.986,3,3,3,0,0,3,3,3,0,52.578,255,,,,0
2025-11-01 16:01:57,46,73476,1020,49,98,,89,100,,188.625,3,31.719,215,1774.969,100,2865.5,14.6,3.207,2.783,7993.875,170348.75,,,63573,37,749.2,9.676,17.8,9.115,267.25,243.5,1774.969,1.1,0,0,0,,0,267.25,243.5,0,0,0,0,0,0,0,17,0,0.986,3,3,3,0,0,3,3,3,0,46.953,255,,,,0
2025-11-01 16:02:57,16,54536,1020,49,98,,90,100,,250.75,3,31.813,215,1774.969,100,2865.5,0,125.5,2.781,7994.75,170349.625,5241.9,46088000,63573,37,17.8,20.434,11.8,19.808,253.563,282.688,1774.969,1.1,0,0,0,,0,253.563,282.688,0,0,0,0,0,0,0,17,0,0.986,3,3,3,0,0,3,3,3,0,53.563,255,,,,0
2025-11-01 16:03:57,8,34340,1020,49,98,,91,100,,1032.375,3,33.156,215,1774.969,100,2866,0,125.5,2.783,7995.375,170350.25,,,63573.5,37,18,20.422,8.1,19.722,302.625,343.938,1774.969,0.7,0,0,0,,0,302.625,343.938,0,0,0,0,0,0,4.4,17,0,0.986,3,3,3,1,0,3,3,3,0,32.625,255,,,,0
2025-11-01 16:04:57,100,96288,1020,53,98,,91,100,,200.125,3,32.375,215,1774.969,100,2866,28.9,1.572,2.783,7996,170350.875,5241.95,46089000,63573.5,37,1280.3,4.829,4.1,4.341,355.563,317.5,1774.969,1.7,0,0,0,,0,353.875,317.875,0,0,0,0,0,0,0,16,0,1.002,3,3,3,0,1,3,3,3,0,45.578,255,,,,0
