time,speed,devbattery,carbattery,ignstatus,latitude,longitude
2025-10-31 12:38:22,44.81,4.11,28.27,1,27.255172,77.810224
2025-10-31 12:38:52,47.62,4.11,28.27,1,27.25187,77.809648
2025-10-31 12:39:22,51.14,4.11,28.25,1,27.24787,77.80945
2025-10-31 12:39:52,23.79,4.11,28.29,1,27.244581,77.809372
2025-10-31 12:40:22,31.45,4.11,28.27,1,27.243587,77.809312
2025-10-31 12:40:52,53.65,4.11,28.27,1,27.240278,77.809149
2025-10-31 12:41:22,50.89,4.11,28.27,1,27.236059,77.80901
2025-10-31 12:41:52,51.79,4.11,28.22,1,27.232523,77.809035
2025-10-31 12:42:22,52.72,4.11,28.27,1,27.228259,77.809147
2025-10-31 12:42:52,50.77,4.11,28.25,1,27.224682,77.809096
2025-10-31 12:43:22,49.53,4.11,28.25,1,27.220737,77.809163
2025-10-31 12:43:52,50.06,4.11,28.25,1,27.217312,77.809194
2025-10-31 12:44:22,52.56,4.11,28.25,1,27.213149,77.809248
2025-10-31 12:44:52,53.31,4.11,28.29,1,27.209574,77.810115
2025-10-31 12:45:22,48.88,4.11,28.29,1,27.206004,77.810352
2025-10-31 12:45:52,42.69,4.11,28.27,1,27.202473,77.809477
2025-10-31 12:46:22,49.38,4.11,28.27,1,27.199332,77.8096
2025-10-31 12:46:52,41.76,4.11,28.25,1,27.195521,77.809877
2025-10-31 12:47:22,41.03,4.11,28.27,1,27.192663,77.810245
2025-10-31 12:47:52,46.49,4.11,28.27,1,27.189007,77.810616
2025-10-31 12:48:22,48.41,4.11,28.25,1,27.18568,77.810738
2025-10-31 12:48:52,42.31,4.11,28.25,1,27.182005,77.81128
2025-10-31 12:49:22,46.91,4.11,28.25,1,27.17893,77.811565
2025-10-31 12:49:52,49.54,4.11,28.27,1,27.175222,77.81176
2025-10-31 12:50:22,50.63,4.11,28.32,1,27.171713,77.812353
2025-10-31 12:50:52,48.18,4.11,28.27,1,27.167959,77.813709
2025-10-31 12:51:22,26.27,4.11,28.27,1,27.16496,77.814945
2025-10-31 12:51:52,0,4.11,28.27,1,27.164538,77.815104
2025-10-31 12:52:22,4.92,4.11,28.22,1,27.164466,77.815132
2025-10-31 12:52:52,6.54,4.11,28.29,1,27.164223,77.815257
2025-10-31 12:53:22,13.92,4.11,28.27,1,27.163877,77.815412
2025-10-31 12:53:52,37.6,4.11,28.25,1,27.161926,77.816178
2025-10-31 12:54:22,47.76,4.11,28.27,1,27.159042,77.817336
2025-10-31 12:54:52,48.5,4.11,28.25,1,27.155354,77.818794
2025-10-31 12:55:22,51.72,4.11,28.25,1,27.152101,77.820091
2025-10-31 12:55:52,49.65,4.11,28.25,1,27.148403,77.821875
2025-10-31 12:56:22,47.73,4.11,28.25,1,27.145408,77.82373
2025-10-31 12:56:52,29.27,4.11,28.29,1,27.143131,77.825546
2025-10-31 12:57:22,7.67,4.11,28.22,1,27.143404,77.827767
2025-10-31 12:57:52,15.58,4.11,28.27,1,27.143196,77.827317
2025-10-31 12:58:22,43.48,4.11,28.29,1,27.142795,77.824607
2025-10-31 12:58:52,51.41,4.11,28.27,1,27.142278,77.820063
2025-10-31 12:59:22,50.69,4.11,28.27,1,27.141799,77.815961
2025-10-31 12:59:52,50,4.11,28.29,1,27.141239,77.811758
2025-10-31 13:00:22,49.4,4.11,28.27,1,27.140618,77.807086
2025-10-31 13:00:52,48.48,4.11,28.27,1,27.140037,77.803175
2025-10-31 13:01:22,50.69,4.11,28.27,1,27.139274,77.798792
2025-10-31 13:01:52,44.94,4.11,28.29,1,27.138649,77.79497
2025-10-31 13:02:22,44.63,4.11,28.29,1,27.13947,77.791536
2025-10-31 13:02:52,38.01,4.11,28.29,1,27.139748,77.788677
2025-10-31 13:03:22,49.27,4.11,28.27,1,27.139197,77.784452
2025-10-31 13:03:52,17.15,4.11,28.29,1,27.138618,77.782216
2025-10-31 13:04:22,36.43,4.11,28.27,1,27.137231,77.779969
2025-10-31 13:04:52,39.39,4.11,28.32,1,27.135028,77.77755
2025-10-31 13:05:22,45.33,4.11,28.27,1,27.133788,77.7738
2025-10-31 13:05:52,47.85,4.11,28.29,1,27.132576,77.770224
2025-10-31 13:06:22,6.51,4.11,28.27,1,27.131913,77.768177
2025-10-31 13:06:52,24.92,4.11,28.27,1,27.131638,77.767349
2025-10-31 13:07:22,37.72,4.11,28.29,1,27.130627,77.764339
2025-10-31 13:07:52,51.76,4.11,28.29,1,27.129704,77.760983
2025-10-31 13:08:22,49.64,4.11,28.29,1,27.128507,77.75668
2025-10-31 13:08:52,48.69,4.11,28.27,1,27.127611,77.753567
2025-10-31 13:09:22,50.6,4.11,28.25,1,27.126432,77.74969
2025-10-31 13:09:52,51.2,4.11,28.29,1,27.124979,77.745407
2025-10-31 13:10:22,50.99,4.11,28.32,1,27.123576,77.741825
2025-10-31 13:10:52,52.85,4.11,28.29,1,27.122058,77.737606
2025-10-31 13:11:22,51.66,4.11,28.27,1,27.120719,77.733812
2025-10-31 13:11:52,48.7,4.11,28.29,1,27.119257,77.729472
2025-10-31 13:12:22,49.51,4.11,28.29,1,27.118124,77.725811
2025-10-31 13:12:52,14,4.11,28.29,1,27.117039,77.722649
2025-10-31 13:13:22,0,4.11,27.67,1,27.116977,77.722439
2025-10-31 13:13:52,0.37,4.11,27.04,1,27.11696,77.722456
2025-10-31 13:14:22,1.41,4.11,26.99,1,27.116943,77.722438
2025-10-31 13:14:52,0,4.11,26.94,1,27.116956,77.722434
2025-10-31 13:15:22,0.67,4.11,26.92,1,27.116987,77.72242
2025-10-31 13:15:52,0,4.11,26.9,1,27.116985,77.722425
2025-10-31 13:16:22,0.06,4.11,26.87,1,27.116988,77.722419
2025-10-31 13:16:52,0,4.11,26.82,1,27.116989,77.722423
2025-10-31 13:17:22,0,4.11,26.82,1,27.116984,77.722441
2025-10-31 13:17:52,0,4.11,26.8,1,27.116993,77.722423
2025-10-31 13:18:22,0,4.11,26.8,1,27.11701,77.722429
2025-10-31 13:18:52,0,4.11,26.75,1,27.116992,77.722422
2025-10-31 13:19:22,0,4.11,26.75,1,27.116999,77.722421
2025-10-31 13:19:52,0,4.11,26.75,1,27.116999,77.722424
2025-10-31 13:20:22,0,4.11,26.75,1,27.116998,77.722426
2025-10-31 13:20:52,1.41,4.11,26.75,1,27.116986,77.72245
2025-10-31 13:21:22,0.38,4.11,26.75,1,27.116948,77.722505
2025-10-31 13:21:52,0,4.11,26.75,1,27.116934,77.722529
2025-10-31 13:22:22,1.25,4.11,26.73,1,27.116927,77.722535
2025-10-31 13:22:52,0,4.11,26.68,1,27.116927,77.722539
2025-10-31 13:23:22,0,4.11,26.68,1,27.11697,77.722475
2025-10-31 13:23:52,0,4.11,26.7,1,27.116978,77.722484
2025-10-31 13:24:22,0,4.11,26.65,1,27.116979,77.722485
2025-10-31 13:24:52,0,4.11,26.68,1,27.116979,77.722483
2025-10-31 13:25:22,0,4.11,26.68,1,27.116981,77.722481
2025-10-31 13:25:52,0,4.11,26.65,1,27.116981,77.72248
2025-10-31 13:26:22,0,4.11,26.68,1,27.11698,77.722482
2025-10-31 13:26:52,0,4.11,26.68,1,27.116978,77.722482
2025-10-31 13:27:22,0,4.11,26.68,1,27.116978,77.72248
2025-10-31 13:27:52,0,4.11,26.65,1,27.116978,77.722481
2025-10-31 13:28:22,0,4.11,26.68,1,27.116978,77.722481
2025-10-31 13:28:52,0,4.11,26.65,1,27.116978,77.722481
2025-10-31 13:29:22,0,4.11,26.65,1,27.116979,77.722481
2025-10-31 13:29:52,0,4.11,26.65,1,27.116977,77.722481
2025-10-31 13:30:22,0,4.11,26.63,1,27.116978,77.722481
2025-10-31 13:30:52,0,4.11,26.61,1,27.116979,77.722482
2025-10-31 13:31:22,0,4.11,26.63,1,27.116978,77.722483
2025-10-31 13:31:52,0,4.11,26.63,1,27.11698,77.722482
2025-10-31 13:32:22,0,4.11,26.65,1,27.116978,77.722482
2025-10-31 13:32:52,0,4.11,26.63,1,27.116979,77.722481
2025-10-31 13:33:22,0,4.11,26.63,1,27.11698,77.722478
2025-10-31 13:33:52,0,4.11,26.65,1,27.116987,77.722465
2025-10-31 13:34:22,0,4.11,26.61,1,27.116989,77.722457
2025-10-31 13:34:52,0,4.11,26.61,1,27.116992,77.722454
2025-10-31 13:35:22,0,4.11,26.63,1,27.116993,77.722454
2025-10-31 13:35:52,1.32,4.11,26.63,1,27.116989,77.722465
2025-10-31 13:36:22,1.12,4.11,26.61,1,27.116988,77.722463
2025-10-31 13:36:52,0,4.11,26.61,1,27.11699,77.722474
2025-10-31 13:37:22,0,4.11,26.58,1,27.117005,77.722447
2025-10-31 13:37:52,0.39,4.11,26.58,1,27.116996,77.722446
2025-10-31 13:38:22,0.18,4.11,26.61,1,27.117012,77.722434
2025-10-31 13:38:52,0,4.11,26.58,1,27.117008,77.722433
2025-10-31 13:39:22,0,4.11,26.58,1,27.117007,77.72243
2025-10-31 13:39:52,0,4.11,26.61,1,27.117014,77.722428
2025-10-31 13:40:22,0,4.11,26.58,1,27.117022,77.722426
2025-10-31 13:40:52,0,4.11,26.58,1,27.117021,77.722432
2025-10-31 13:41:22,0,4.11,26.56,1,27.117025,77.722438
2025-10-31 13:41:52,0,4.11,26.56,1,27.117025,77.722447
2025-10-31 13:42:22,0,4.11,26.58,1,27.117024,77.722447
2025-10-31 13:42:52,0,4.11,26.58,1,27.117028,77.722435
2025-10-31 13:43:22,0,4.11,26.56,1,27.117024,77.722439
2025-10-31 13:43:52,0,4.11,26.53,1,27.117011,77.722444
2025-10-31 13:44:22,0,4.11,26.56,1,27.11702,77.722442
2025-10-31 13:44:52,0,4.11,26.56,1,27.117017,77.722442
2025-10-31 13:45:22,0,4.11,26.56,1,27.117019,77.72244
2025-10-31 13:45:52,0,4.11,26.58,1,27.117023,77.722433
2025-10-31 13:46:22,0,4.11,26.56,1,27.117019,77.722431
2025-10-31 13:46:52,0.04,4.11,26.53,1,27.117016,77.722435
2025-10-31 13:47:22,0,4.11,26.51,1,27.117002,77.722437
2025-10-31 13:47:52,0,4.11,26.56,1,27.117003,77.722432
2025-10-31 13:48:22,0,4.11,26.56,1,27.117002,77.722429
2025-10-31 13:48:52,0,4.11,26.53,1,27.117001,77.722432
2025-10-31 13:49:22,0.19,4.11,26.53,1,27.116993,77.722424
2025-10-31 13:49:52,0,4.11,26.53,1,27.116997,77.722426
2025-10-31 13:50:22,1.26,4.11,26.51,1,27.117,77.722398
2025-10-31 13:50:52,0.22,4.11,26.53,1,27.116993,77.722418
2025-10-31 13:51:22,0,4.11,26.53,1,27.116993,77.722418
2025-10-31 13:51:52,0,4.11,26.53,1,27.116994,77.722415
2025-10-31 13:52:22,0,4.11,26.51,1,27.116994,77.722419
2025-10-31 13:52:52,0,4.11,26.51,1,27.116997,77.722426
2025-10-31 13:53:22,0.31,4.11,26.51,1,27.116993,77.722442
2025-10-31 13:53:52,0.04,4.11,26.51,1,27.116999,77.72243
2025-10-31 13:54:22,0.88,4.11,26.51,1,27.116999,77.722465
2025-10-31 13:54:52,0.42,4.11,26.51,1,27.116997,77.722411
2025-10-31 13:55:22,3.97,4.11,26.51,1,27.116991,77.722409
2025-10-31 13:55:52,1.1,4.11,26.51,1,27.116978,77.722411
2025-10-31 13:56:22,0,4.11,26.53,1,27.11694,77.722433
2025-10-31 13:56:52,0.63,4.11,26.51,1,27.116953,77.722442
2025-10-31 13:57:22,1.28,4.11,26.51,1,27.116993,77.722433
2025-10-31 13:57:52,1,4.11,26.51,1,27.116991,77.72246
2025-10-31 13:58:22,2.74,4.11,27.35,1,27.116998,77.722384
2025-10-31 13:58:52,31.27,4.11,28.15,1,27.116448,77.720544
2025-10-31 13:59:22,37.02,4.11,28.25,1,27.115437,77.717542
2025-10-31 13:59:52,14.34,4.11,28.17,1,27.114686,77.715507
2025-10-31 14:00:22,33.45,4.11,28.27,1,27.114278,77.713835
2025-10-31 14:00:52,44.72,4.11,28.27,1,27.113201,77.710088
2025-10-31 14:01:22,50.64,4.11,28.27,1,27.112096,77.706597
2025-10-31 14:01:52,28.93,4.11,28.27,1,27.110805,77.702693
2025-10-31 14:02:22,0,4.11,27.69,1,27.11056,77.702161
2025-10-31 14:02:52,0,4.11,26.82,1,27.110558,77.702159
2025-10-31 14:03:22,0.05,4.11,26.73,1,27.110556,77.702162
2025-10-31 14:03:52,0.23,4.11,26.7,1,27.11055,77.70216
2025-10-31 14:04:22,1.41,4.11,26.7,1,27.110556,77.702179
2025-10-31 14:04:52,0.31,4.11,26.68,1,27.110569,77.702141
2025-10-31 14:05:22,3.78,4.11,26.65,1,27.110551,77.702075
2025-10-31 14:05:52,0.43,4.11,26.63,1,27.110566,77.702108
2025-10-31 14:06:22,0.42,4.11,26.63,1,27.11057,77.702132
2025-10-31 14:06:52,0.59,4.11,26.61,1,27.110559,77.702145
2025-10-31 14:07:22,0.06,4.11,26.61,1,27.110576,77.702158
2025-10-31 14:07:52,0.1,4.11,26.61,1,27.110577,77.702147
2025-10-31 14:08:22,0,4.11,26.58,1,27.110575,77.702139
2025-10-31 14:08:52,0,4.11,26.58,1,27.110569,77.702135
2025-10-31 14:09:22,0,4.11,26.58,1,27.11057,77.70213
2025-10-31 14:09:52,0,4.11,26.56,1,27.110578,77.702134
2025-10-31 14:10:22,0.05,4.11,26.56,1,27.110581,77.702154
2025-10-31 14:10:52,0.06,4.11,26.58,1,27.110597,77.70216
2025-10-31 14:11:22,0,4.11,26.53,1,27.110597,77.702161
2025-10-31 14:11:52,0,4.11,26.53,1,27.110598,77.702174
2025-10-31 14:12:22,0.07,4.11,26.53,1,27.110603,77.702183
2025-10-31 14:12:52,0,4.11,26.53,1,27.110595,77.702188
2025-10-31 14:13:22,0,4.11,26.53,1,27.110602,77.702177
2025-10-31 14:13:52,0,4.11,26.8,1,27.1106,77.702175
2025-10-31 14:14:22,20.32,4.11,28.05,1,27.110353,77.701326
2025-10-31 14:14:52,39.11,4.11,28.25,1,27.109513,77.698801
2025-10-31 14:15:22,44.42,4.11,28.25,1,27.108316,77.695052
2025-10-31 14:15:52,46.25,4.11,28.27,1,27.107206,77.691639
2025-10-31 14:16:22,47.02,4.11,28.25,1,27.105968,77.687688
2025-10-31 14:16:52,47.89,4.11,28.27,1,27.104843,77.684294
2025-10-31 14:17:22,45.16,4.11,28.27,1,27.103492,77.680388
2025-10-31 14:17:52,40.13,4.11,28.25,1,27.103416,77.677477
2025-10-31 14:18:22,47.36,4.11,28.27,1,27.106223,77.674577
2025-10-31 14:18:52,47.63,4.11,28.27,1,27.10836,77.671659
2025-10-31 14:19:22,48.59,4.11,28.27,1,27.110298,77.6685
2025-10-31 14:19:52,46.56,4.11,28.25,1,27.11235,77.664964
2025-10-31 14:20:22,47.99,4.11,28.27,1,27.11391,77.661655
2025-10-31 14:20:52,48.77,4.11,28.25,1,27.115369,77.657707
2025-10-31 14:21:22,47.85,4.11,28.27,1,27.116336,77.654019
2025-10-31 14:21:52,48.13,4.11,28.27,1,27.117257,77.649911
2025-10-31 14:22:22,46.61,4.11,28.22,1,27.118115,77.646326
2025-10-31 14:22:52,45.92,4.11,28.27,1,27.119146,77.642296
2025-10-31 14:23:22,35.02,4.11,28.27,1,27.120702,77.639362
2025-10-31 14:23:52,45.34,4.11,28.27,1,27.122541,77.63633
2025-10-31 14:24:22,44.36,4.11,28.27,1,27.124353,77.633418
2025-10-31 14:24:52,45.86,4.11,28.27,1,27.126704,77.630297
2025-10-31 14:25:22,45.81,4.11,28.25,1,27.128825,77.627667
2025-10-31 14:25:52,43.94,4.11,28.27,1,27.129931,77.62389
2025-10-31 14:26:22,38.04,4.11,28.27,1,27.131296,77.621081
2025-10-31 14:26:52,40.64,4.11,28.29,1,27.132973,77.618039
2025-10-31 14:27:22,39.23,4.11,28.27,1,27.134536,77.615243
2025-10-31 14:27:52,43.26,4.11,28.22,1,27.13608,77.612494
2025-10-31 14:28:22,44.65,4.11,28.27,1,27.137923,77.609131
2025-10-31 14:28:52,45.67,4.11,28.25,1,27.139536,77.606155
2025-10-31 14:29:22,45.31,4.11,28.25,1,27.14139,77.602563
2025-10-31 14:29:52,38.78,4.11,28.25,1,27.142913,77.599964
2025-10-31 14:30:22,38.14,4.11,28.29,1,27.144617,77.597066
2025-10-31 14:30:52,34.34,4.11,28.29,1,27.146017,77.594692
2025-10-31 14:31:22,37.42,4.11,28.25,1,27.147676,77.591889
2025-10-31 14:31:52,37.71,4.11,28.25,1,27.149174,77.589417
2025-10-31 14:32:22,38.22,4.11,28.25,1,27.150866,77.586586
2025-10-31 14:32:52,38.49,4.11,28.27,1,27.152347,77.584092
2025-10-31 14:33:22,33.18,4.11,28.27,1,27.153935,77.581328
2025-10-31 14:33:52,32.39,4.11,28.29,1,27.154956,77.579801
2025-10-31 14:34:22,40.64,4.11,28.25,1,27.156747,77.577118
2025-10-31 14:34:52,38.48,4.11,28.25,1,27.15833,77.574815
2025-10-31 14:35:22,41,4.11,28.25,1,27.160299,77.57189
2025-10-31 14:35:52,38.69,4.11,28.22,1,27.162041,77.56949
2025-10-31 14:36:22,38.61,4.11,28.27,1,27.163973,77.566836
2025-10-31 14:36:52,37.53,4.11,28.27,1,27.165669,77.564587
2025-10-31 14:37:22,36.62,4.11,28.25,1,27.167556,77.562029
2025-10-31 14:37:52,36.32,4.11,28.27,1,27.169118,77.559838
2025-10-31 14:38:22,37.81,4.11,28.25,1,27.171021,77.557242
2025-10-31 14:38:52,35.82,4.11,28.29,1,27.172678,77.555025
2025-10-31 14:39:22,36.93,4.11,28.27,1,27.174539,77.552493
2025-10-31 14:39:52,36.73,4.11,28.22,1,27.176159,77.550239
2025-10-31 14:40:22,37.37,4.11,28.27,1,27.178048,77.547671
2025-10-31 14:40:52,37.17,4.11,28.27,1,27.179762,77.545358
2025-10-31 14:41:22,36.62,4.11,28.25,1,27.181469,77.543108
2025-10-31 14:41:52,35.88,4.11,28.27,1,27.183399,77.540729
2025-10-31 14:42:22,35.76,4.11,28.25,1,27.185105,77.538673
2025-10-31 14:42:52,35.2,4.11,28.27,1,27.186994,77.536327
2025-10-31 14:43:22,36.67,4.11,28.29,1,27.188696,77.534176
2025-10-31 14:43:52,36.34,4.11,28.27,1,27.190636,77.531774
2025-10-31 14:44:22,35.7,4.11,28.29,1,27.192337,77.529668
2025-10-31 14:44:52,35.44,4.11,28.29,1,27.194279,77.52727
2025-10-31 14:45:22,36.05,4.11,28.25,1,27.195994,77.525089
2025-10-31 14:45:52,34.53,4.11,28.29,1,27.197881,77.522761
2025-10-31 14:46:22,35.09,4.11,28.27,1,27.199509,77.520747
2025-10-31 14:46:52,36.95,4.11,28.27,1,27.201506,77.518318
2025-10-31 14:47:22,36.81,4.11,28.27,1,27.20327,77.516099
2025-10-31 14:47:52,35.29,4.11,28.22,1,27.205281,77.513809
2025-10-31 14:48:22,30.32,4.11,28.25,1,27.206294,77.511936
2025-10-31 14:48:52,34.59,4.11,28.25,1,27.205037,77.509248
2025-10-31 14:49:22,33.67,4.11,28.22,1,27.203903,77.506794
2025-10-31 14:49:52,34.69,4.11,28.29,1,27.202708,77.504329
2025-10-31 14:50:22,39.6,4.11,28.27,1,27.201381,77.501726
2025-10-31 14:50:52,41.87,4.11,28.29,1,27.199755,77.498465
2025-10-31 14:51:22,31.88,4.11,28.29,1,27.198605,77.496058
2025-10-31 14:51:52,37.77,4.11,28.27,1,27.19728,77.493367
2025-10-31 14:52:22,39.84,4.11,28.27,1,27.195884,77.490557
2025-10-31 14:52:52,39.56,4.11,28.27,1,27.194394,77.48747
2025-10-31 14:53:22,40.42,4.11,28.27,1,27.193095,77.484666
2025-10-31 14:53:52,37.97,4.11,28.29,1,27.192138,77.48175
2025-10-31 14:54:22,35.9,4.11,28.27,1,27.191421,77.478504
2025-10-31 14:54:52,34.52,4.11,28.29,1,27.191122,77.475877
2025-10-31 14:55:22,34.77,4.11,28.29,1,27.190963,77.472772
2025-10-31 14:55:52,38.24,4.11,28.25,1,27.190781,77.469833
2025-10-31 14:56:22,38.43,4.11,28.29,1,27.190576,77.46634
2025-10-31 14:56:52,38.27,4.11,28.29,1,27.190409,77.463332
2025-10-31 14:57:22,34.91,4.11,28.29,1,27.19021,77.460009
2025-10-31 14:57:52,34.96,4.11,28.29,1,27.19002,77.45733
2025-10-31 14:58:22,35.31,4.11,28.29,1,27.18987,77.454109
2025-10-31 14:58:52,33.41,4.11,28.27,1,27.189475,77.451545
2025-10-31 14:59:22,37.23,4.11,28.29,1,27.187929,77.448699
2025-10-31 14:59:52,36.9,4.11,28.27,1,27.186452,77.446322
2025-10-31 15:00:22,38.43,4.11,28.27,1,27.184738,77.443437
2025-10-31 15:00:52,37.77,4.11,28.27,1,27.18325,77.441071
2025-10-31 15:01:22,45.73,4.11,28.29,1,27.182982,77.438012
2025-10-31 15:01:52,45.34,4.11,28.29,1,27.183864,77.43464
2025-10-31 15:02:22,42.77,4.11,28.27,1,27.183653,77.430658
2025-10-31 15:02:52,44.37,4.11,28.29,1,27.183304,77.427211
2025-10-31 15:03:22,46.43,4.11,28.32,1,27.181606,77.424089
2025-10-31 15:03:52,44.84,4.11,28.29,1,27.179603,77.420536
2025-10-31 15:04:22,39.57,4.11,28.29,1,27.178591,77.417484
2025-10-31 15:04:52,6.39,4.11,28.27,1,27.178193,77.416253
2025-10-31 15:05:22,26.43,4.11,28.29,1,27.177975,77.415201
2025-10-31 15:05:52,40.96,4.11,28.27,1,27.17697,77.411815
2025-10-31 15:06:22,42.06,4.11,28.25,1,27.176039,77.408579
2025-10-31 15:06:52,43.8,4.11,28.27,1,27.174934,77.404836
2025-10-31 15:07:22,43.14,4.11,28.27,1,27.173967,77.401507
2025-10-31 15:07:52,46.45,4.11,28.29,1,27.172929,77.397638
2025-10-31 15:08:22,45.91,4.11,28.27,1,27.172201,77.394137
2025-10-31 15:08:52,46.29,4.11,28.27,1,27.171719,77.390033
2025-10-31 15:09:22,45.63,4.11,28.29,1,27.171373,77.386458
2025-10-31 15:09:52,45.37,4.11,28.32,1,27.170967,77.382576
2025-10-31 15:10:22,44.82,4.11,28.27,1,27.170641,77.379045
2025-10-31 15:10:52,46.52,4.11,28.32,1,27.170256,77.375496
2025-10-31 15:11:22,45.07,4.11,28.27,1,27.169829,77.371445
2025-10-31 15:11:52,45.32,4.11,28.25,1,27.169438,77.367868
2025-10-31 15:12:22,48.04,4.11,28.27,1,27.168968,77.363631
2025-10-31 15:12:52,47.54,4.11,28.27,1,27.168546,77.35991
2025-10-31 15:13:22,41.24,4.11,28.29,1,27.168112,77.355676
2025-10-31 15:13:52,44.78,4.11,28.27,1,27.167768,77.352263
2025-10-31 15:14:22,45.64,4.11,28.27,1,27.167332,77.348268
2025-10-31 15:14:52,48.15,4.11,28.29,1,27.166962,77.344594
2025-10-31 15:15:22,47.03,4.11,28.29,1,27.166602,77.340355
2025-10-31 15:15:52,46.6,4.11,28.32,1,27.166262,77.336661
2025-10-31 15:16:22,45.05,4.11,28.29,1,27.165896,77.332568
2025-10-31 15:16:52,46.43,4.11,28.27,1,27.165579,77.329012
2025-10-31 15:17:22,46.41,4.11,28.32,1,27.165202,77.324965
2025-10-31 15:17:52,44.94,4.11,28.29,1,27.164672,77.321421
2025-10-31 15:18:22,45.39,4.11,28.27,1,27.16354,77.317554
2025-10-31 15:18:52,44.52,4.11,28.29,1,27.162555,77.314183
2025-10-31 15:19:22,44.89,4.11,28.29,1,27.161424,77.310355
2025-10-31 15:19:52,43.94,4.11,28.27,1,27.160406,77.30702
2025-10-31 15:20:22,44.83,4.11,28.29,1,27.159285,77.303173
2025-10-31 15:20:52,46.25,4.11,28.27,1,27.158254,77.299767
2025-10-31 15:21:22,46.19,4.11,28.29,1,27.157118,77.295812
2025-10-31 15:21:52,44.34,4.11,28.27,1,27.156149,77.292548
2025-10-31 15:22:22,44.64,4.11,28.29,1,27.155157,77.28918
2025-10-31 15:22:52,46.36,4.11,28.27,1,27.153982,77.285286
2025-10-31 15:23:22,45.76,4.11,28.27,1,27.152912,77.281838
2025-10-31 15:23:52,46.02,4.11,28.29,1,27.151721,77.277933
2025-10-31 15:24:22,44.98,4.11,28.29,1,27.150674,77.274577
2025-10-31 15:24:52,34.26,4.11,28.27,1,27.149745,77.271582
2025-10-31 15:25:22,42.49,4.11,28.29,1,27.148813,77.268589
2025-10-31 15:25:52,42.58,4.11,28.27,1,27.147612,77.264895
2025-10-31 15:26:22,41.97,4.11,28.27,1,27.146583,77.26172
2025-10-31 15:26:52,43.02,4.11,28.27,1,27.145418,77.258123
2025-10-31 15:27:22,43.44,4.11,28.25,1,27.144351,77.255051
2025-10-31 15:27:52,45.71,4.11,28.27,1,27.143033,77.251214
2025-10-31 15:28:22,46.51,4.11,28.29,1,27.141828,77.247855
2025-10-31 15:28:52,46.19,4.11,28.27,1,27.14046,77.244034
2025-10-31 15:29:22,48.2,4.11,28.29,1,27.139209,77.240504
2025-10-31 15:29:52,44.39,4.11,28.27,1,27.137819,77.236662
2025-10-31 15:30:22,43.16,4.11,28.29,1,27.136585,77.233315
2025-10-31 15:30:52,36.94,4.11,28.27,1,27.135302,77.230017
2025-10-31 15:31:22,47.35,4.11,28.25,1,27.134164,77.227075
2025-10-31 15:31:52,49.65,4.11,28.29,1,27.132676,77.222962
2025-10-31 15:32:22,49.61,4.11,28.29,1,27.131435,77.219332
2025-10-31 15:32:52,49.8,4.11,28.29,1,27.130236,77.215667
2025-10-31 15:33:22,48.54,4.11,28.27,1,27.128919,77.211486
2025-10-31 15:33:52,44.78,4.11,28.25,1,27.127849,77.208005
2025-10-31 15:34:22,42.75,4.11,28.29,1,27.126713,77.204384
2025-10-31 15:34:52,45.65,4.11,28.27,1,27.125691,77.20111
2025-10-31 15:35:22,40.25,4.11,28.25,1,27.12447,77.197264
2025-10-31 15:35:52,44.83,4.11,28.29,1,27.123431,77.193999
2025-10-31 15:36:22,45.64,4.11,28.27,1,27.122226,77.190182
2025-10-31 15:36:52,44.8,4.11,28.29,1,27.12115,77.18679
2025-10-31 15:37:22,43.48,4.11,28.29,1,27.119992,77.183068
2025-10-31 15:37:52,41.71,4.11,28.27,1,27.119015,77.1799
2025-10-31 15:38:22,42.49,4.11,28.29,1,27.117858,77.176209
2025-10-31 15:38:52,44.93,4.11,28.29,1,27.116865,77.173026
2025-10-31 15:39:22,44.13,4.11,28.27,1,27.115652,77.169116
2025-10-31 15:39:52,46.52,4.11,28.27,1,27.114622,77.1658
2025-10-31 15:40:22,44.62,4.11,28.27,1,27.113389,77.16186
2025-10-31 15:40:52,41.9,4.11,28.29,1,27.112555,77.158548
2025-10-31 15:41:22,30.98,4.11,28.27,1,27.112501,77.155978
2025-10-31 15:41:52,44.39,4.11,28.25,1,27.112393,77.152663
2025-10-31 15:42:22,46.21,4.11,28.29,1,27.112306,77.149119
2025-10-31 15:42:52,46.39,4.11,28.27,1,27.112232,77.144876
2025-10-31 15:43:22,46.75,4.11,28.27,1,27.112137,77.14118
2025-10-31 15:43:52,45.12,4.11,28.27,1,27.112044,77.13702
2025-10-31 15:44:22,42.68,4.11,28.25,1,27.111995,77.133534
2025-10-31 15:44:52,42.27,4.11,28.29,1,27.111917,77.129739
2025-10-31 15:45:22,40.35,4.11,28.32,1,27.111847,77.126475
2025-10-31 15:45:52,41.76,4.11,28.22,1,27.111652,77.122628
2025-10-31 15:46:22,41.12,4.11,28.25,1,27.109836,77.120206
2025-10-31 15:46:52,42.97,4.11,28.25,1,27.106807,77.118586
2025-10-31 15:47:22,43.45,4.11,28.27,1,27.104364,77.116741
2025-10-31 15:47:52,43.09,4.11,28.27,1,27.103492,77.113554
2025-10-31 15:48:22,43.24,4.11,28.22,1,27.103078,77.109698
2025-10-31 15:48:52,35.14,4.11,28.25,1,27.102812,77.106942
